Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
22/02/2026 03:00,,64,68,65,63,,15.0,,,,,,,,,,,
22/02/2026 03:16,,59,65,62,46,,,,,,,,,,,,,
22/02/2026 03:20,,63,67,66,,,,,,,,,,,,,,
22/02/2026 03:25,,62,64,63,,,,,,,,,,,,,,
22/02/2026 03:36,,64,65,65,40,,,,,,,,,,,,,
22/02/2026 03:50,,65,69,66,,,,,,,,,,98,,,,
22/02/2026 04:00,,63,66,65,36,,,,,,,,,,,,,
22/02/2026 04:06,,64,68,65,,,,,,,,,,,,,,
22/02/2026 04:15,,62,67,63,,,,,,,,,,,,,,
22/02/2026 04:21,,63,68,65,63,,,,,,,,,,,,,
22/02/2026 04:26,,62,67,65,,,,,,,,,,,,,,
22/02/2026 04:30,,62,64,63,,,,,,,,,,,,,,
22/02/2026 04:42,,64,69,66,46,,,,,,,,,,,,,
22/02/2026 04:48,,65,70,66,,,,,,,,,,95,,,,
22/02/2026 04:57,,64,66,64,,,,,,,,,,,,,,
22/02/2026 05:00,,61,66,63,41,,,,,,,,,,,,,
22/02/2026 05:04,,61,62,62,,,,,,,,,,,,,,
22/02/2026 05:10,,63,64,64,,,,,,,,,,,,,,
22/02/2026 05:24,,61,66,63,39,,,,,,,,,,,,,
22/02/2026 05:30,,67,69,67,,,,,,,,,,98,,,,
22/02/2026 05:36,,67,71,67,,,,,,,,,,,,,,
22/02/2026 05:45,,63,68,65,59,,,,,,,,,,,,,
22/02/2026 05:50,,60,64,62,,,,,,,,,,95,,,,
22/02/2026 05:55,,66,66,66,,,,,,,,,,,,,,
22/02/2026 06:00,,59,64,62,,,,,,,,,,,,,,
22/02/2026 06:18,,59,66,62,50,,,,,,,,,,,,,
22/02/2026 06:25,,62,66,63,,,,,,,,,,,,,,
22/02/2026 06:32,,62,67,63,,,,,,,,,,,,,,
22/02/2026 06:35,,59,63,61,53,,,,,,,,,,,,,
22/02/2026 06:36,,63,68,64,,,,,,,,,,,,,,
22/02/2026 06:40,,63,66,64,,,,,,,,,,,,,,
22/02/2026 06:46,,63,66,63,,,,,,,,,,,,,,
22/02/2026 06:48,,61,66,62,60,,12.0,,,,,,,,,,,
22/02/2026 06:50,,61,66,63,,,,,,,,,,,,,,
22/02/2026 06:55,,59,63,62,,,,,,,,,,,,,,
22/02/2026 07:00,,65,71,67,,,16.3,,,,,,,,,,,
22/02/2026 07:18,,60,65,61,54,,,,,,,,,,,,,
22/02/2026 07:20,,65,67,67,,,,,,,,,,,,,,
22/02/2026 07:30,,64,67,66,,,,,,,,,,,,,,
22/02/2026 07:39,,64,68,66,46,,,,,,,,,,,,,
22/02/2026 07:40,1.70,72,77,74,,,,,,,,,,,14,,,
22/02/2026 07:42,2.44,70,75,71,,,,,,,,,,,24,,,
22/02/2026 07:52,,76,78,77,,,,,,,,,,,,,,
22/02/2026 08:00,1.53,71,75,72,,,,,,,,,,,19,,,
22/02/2026 08:03,,77,79,78,,,,,,,,,,,,,,
22/02/2026 08:06,0.94,77,79,78,,,,,,,,,,,6,,,
22/02/2026 08:15,2.31,74,76,75,34,,,,,,,,,,18,,,
22/02/2026 08:24,,76,79,76,,,,,,,,,,,,,,
22/02/2026 08:30,3.04,73,76,73,,,,,,,,,,,4,,,
22/02/2026 08:39,3.01,72,75,74,39,,,,,,,,,,2,,,
22/02/2026 08:42,1.12,73,77,75,,,,,,,,,,,13,,,
22/02/2026 08:52,1.19,74,78,77,,,,,,,,,,,23,,,
22/02/2026 08:54,,74,76,75,,,,,,,,,,,,,,
22/02/2026 08:57,,74,80,76,,,,,,,,,,,,,,
22/02/2026 09:03,,79,81,80,25,,,,,,,,,,,,,
22/02/2026 09:04,2.50,72,78,74,,,,,,,,,,,14,,,
22/02/2026 09:06,,73,75,75,,,,,,,,,,,,,,
22/02/2026 09:09,3.36,74,75,75,,,,,,,,,,,8,,,
22/02/2026 09:10,1.54,77,79,78,,,,,,,,,,,10,,,
22/02/2026 09:12,2.67,75,79,77,,,,,,,,,,,2,,,
22/02/2026 09:16,,75,77,75,,,,,,,,,,,,,,
22/02/2026 09:24,,77,77,77,,,,,,,,,,,,,,
22/02/2026 09:25,1.58,78,83,81,,,,,,,,,,,7,,,
22/02/2026 09:27,,76,78,77,,,,,,,,,,,,,,
22/02/2026 09:36,,78,81,79,23,,,,,,,,,,,,,
22/02/2026 09:39,1.39,79,82,80,,,,,,,,,,,6,,,
22/02/2026 09:40,,79,84,81,,,,,,,,,,,,,,
22/02/2026 09:45,1.34,71,76,73,,,,,,,,,,,4,,,
22/02/2026 09:55,2.52,74,75,75,39,,,,,,,,,,18,,,
22/02/2026 09:57,,75,75,75,,,,,,,,,,,,,,
22/02/2026 10:00,,77,79,77,,,,,,,,,,,,,,
22/02/2026 10:09,,74,75,75,,,,,,,,,,,,,,
22/02/2026 10:12,3.84,75,78,78,,,,,,,,,,,13,,,
22/02/2026 10:16,,78,83,80,,,,,,,,,,,,,,
22/02/2026 10:18,,76,81,77,40,,,,,,,,,,,,,
22/02/2026 10:21,,80,82,80,,,,,,,,,,,,,,
22/02/2026 10:30,3.02,76,81,79,,,,,,,,,,,10,,,
22/02/2026 10:36,,74,78,76,,,,,,,,,,,,,,
22/02/2026 10:40,,77,82,79,30,,,,,,,,,,,,,
22/02/2026 10:44,,74,79,77,,,,,,,,,,,,,,
22/02/2026 10:45,,76,79,78,,,,,,,,,,,,,,
22/02/2026 10:48,2.03,71,77,74,,,,,,,,,,,7,,,
22/02/2026 10:54,,78,80,78,,,,,,,,,,,,,,
22/02/2026 10:56,,75,81,78,,,,,,,,,,,,,,
22/02/2026 11:00,,77,81,77,,,,,,,,,,,,,,
22/02/2026 11:04,,72,74,73,,,,,,,,,,,,,,
22/02/2026 11:16,3.34,75,79,77,39,,,,,,,,,,16,,,
22/02/2026 11:24,,71,74,72,,,,,,,,,,,,,,
22/02/2026 11:28,2.55,70,73,71,,,,,,,,,,,6,,,
22/02/2026 11:39,1.42,70,74,71,32,,,,,,,,,,4,,,
22/02/2026 11:40,2.90,70,75,72,,,,,,,,,,,13,,,
22/02/2026 11:42,,75,77,76,,,,,,,,,,,,,,
22/02/2026 11:44,1.42,72,78,74,,,,,,,,,,,11,,,
22/02/2026 11:45,,75,80,77,,,,,,,,,,,,,,
22/02/2026 11:48,3.65,74,79,77,,,,,,,,,,,22,,,
22/02/2026 11:51,,73,78,75,,,,,,,,,,,,,,
22/02/2026 11:54,1.73,72,78,75,,,,,,,,,,,6,,,
22/02/2026 12:00,,65,68,68,,,,,,,,,,,,,,
22/02/2026 12:12,,69,71,70,27,,,,,,,,,,,,,
22/02/2026 12:15,,72,77,74,,,,,,,,,,,,,,
22/02/2026 12:20,,68,72,69,,,,,,,,,,,,,,
22/02/2026 12:24,,72,75,74,,,,,,,,,,,,,,
22/02/2026 12:25,,67,68,67,,,,,,,,,,,,,,
22/02/2026 12:28,,72,74,74,,,,,,,,,,,,,,
22/02/2026 12:30,,71,77,74,42,,,,,,,,,,,,,
22/02/2026 12:44,2.23,64,67,67,,,,,,,,,,,22,,,
22/02/2026 12:45,,69,74,70,,,,,,,,,,,,,,
22/02/2026 12:52,,73,75,73,37,,,,,,,,,,,,,
22/02/2026 12:54,2.32,66,68,67,,,,,,,,,,,9,,,
22/02/2026 13:00,,65,68,66,,,,,,,,,,,,,,
22/02/2026 13:03,,64,69,66,,,,,,,,,,,,,,
22/02/2026 13:04,,70,73,73,,,,,,,,,,,,,,
22/02/2026 13:12,,67,72,69,,,,,,,,,,,,,,
22/02/2026 13:15,,70,71,70,27,,,,,,,,,,,,,
22/02/2026 13:16,0.61,72,76,72,,,,,,,,,,,24,,,
22/02/2026 13:24,,70,72,71,,,,,,,,,,,,,,
22/02/2026 13:25,,72,76,73,,,,,,,,,,,,,,
22/02/2026 13:30,,66,70,67,,,,,,,,,,,,,,
22/02/2026 13:32,3.35,66,70,68,,,,,,,,,,,9,,,
22/02/2026 13:36,,70,72,72,,,,,,,,,,,,,,
22/02/2026 13:39,,68,72,70,,,,,,,,,,,,,,
22/02/2026 13:42,3.43,73,77,73,42,,,,,,,,,,18,,,
22/02/2026 14:00,,72,75,73,,,,,,,,,,,,,,
22/02/2026 14:06,3.20,73,78,74,,,,,,,,,,,20,,,
22/02/2026 14:08,,67,72,68,,,,,,,,,,,,,,
22/02/2026 14:12,,70,74,73,23,,,,,,,,,,,,,
22/02/2026 14:18,,69,71,69,,,,,,,,,,,,,,
22/02/2026 14:24,,72,79,75,,,,,,,,,,,,,,
22/02/2026 14:28,,71,73,72,,,,,,,,,,,,,,
22/02/2026 14:35,,71,77,74,,,,,,,,,,,,,,
22/02/2026 14:48,1.35,72,74,74,22,,,,,,,,,,4,,,
22/02/2026 14:54,1.06,73,76,75,,,,,,,,,,,4,,,
22/02/2026 14:57,2.11,72,77,74,,,,,,,,,,,9,,,
22/02/2026 15:00,,76,79,76,,,,,,,,,,,,,,
22/02/2026 15:04,1.12,74,77,76,,,,,,,,,,,6,,,
22/02/2026 15:08,,71,75,73,,,,,,,,,,,,,,
22/02/2026 15:10,,70,76,73,,,,,,,,,,,,,,
22/02/2026 15:12,,70,72,71,,,,,,,,,,,,,,
22/02/2026 15:24,,77,80,78,32,,,,,,,,,,,,,
22/02/2026 15:27,,75,78,76,,,,,,,,,,,,,,
22/02/2026 15:28,0.90,73,80,76,,,,,,,,,,,2,,,
22/02/2026 15:30,,75,75,75,,,,,,,,,,,,,,
22/02/2026 15:45,,71,76,72,,,,,,,,,,,,,,
22/02/2026 15:48,,73,77,74,24,,,,,,,,,,,,,
22/02/2026 15:52,,72,78,75,,,,,,,,,,,,,,
22/02/2026 15:54,,72,75,75,,,,,,,,,,,,,,
22/02/2026 15:59,,76,79,78,,,,,,,,,,,,,,
22/02/2026 16:00,1.88,72,74,72,,,,,,,,,,,16,,,
22/02/2026 16:12,,72,73,72,,,,,,,,,,,,,,
22/02/2026 16:20,,68,75,71,27,,,,,,,,,,,,,
22/02/2026 16:27,,74,77,76,,,,,,,,,,,,,,
22/02/2026 16:30,,72,74,73,,,,,,,,,,,,,,
22/02/2026 16:33,,71,73,72,,,,,,,,,,,,,,
22/02/2026 16:36,,75,77,76,,,,,,,,,,,,,,
22/02/2026 16:40,1.20,77,79,78,,,,,,,,,,,5,,,
22/02/2026 16:45,0.50,69,73,72,,,,,,,,,,,18,,,
22/02/2026 16:48,1.58,69,74,72,26,,,,,,,,,,22,,,
22/02/2026 16:54,,75,77,76,,,,,,,,,,,,,,
22/02/2026 16:57,,71,73,72,,,,,,,,,,,,,,
22/02/2026 17:08,,69,72,70,,,,,,,,,,,,,,
22/02/2026 17:10,,72,74,74,,,,,,,,,,,,,,
22/02/2026 17:12,,70,73,70,,,,,,,,,,,,,,
22/02/2026 17:18,,72,77,74,37,,,,,,,,,,,,,
22/02/2026 17:24,,71,75,73,,,,,,,,,,,,,,
22/02/2026 17:30,3.07,72,76,73,,,,,,,,,,,19,,,
22/02/2026 17:32,,69,73,72,,,,,,,,,,,,,,
22/02/2026 17:33,2.16,68,73,71,,,,,,,,,,,4,,,
22/02/2026 17:36,,71,74,72,,,,,,,,,,,,,,
22/02/2026 17:42,,77,77,77,,,,,,,,,,,,,,
22/02/2026 17:48,,67,71,70,,,,,,,,,,,,,,
22/02/2026 17:51,,74,79,76,27,,,,,,,,,,,,,
22/02/2026 17:56,,73,76,75,,,,,,,,,,,,,,
22/02/2026 18:00,,68,72,70,,,,,,,,,,,,,,
22/02/2026 18:05,1.52,71,73,72,,,,,,,,,,,25,,,
22/02/2026 18:12,2.00,73,73,73,,,,,,,,,,,2,,,
22/02/2026 18:35,3.94,70,75,71,43,,,,,,,,,,4,,,
22/02/2026 18:40,3.35,68,70,70,,,,,,,,,,,8,,,
22/02/2026 18:44,,69,71,70,,,,,,,,,,,,,,
22/02/2026 18:45,3.19,72,74,73,,,,,,,,,,,7,,,
22/02/2026 19:00,3.10,69,75,71,,,,,,,,,,,21,,,
22/02/2026 19:04,0.61,65,67,66,45,,,,,,,,,,19,,,
22/02/2026 19:08,2.25,66,68,66,,,,,,,,,,,4,,,
22/02/2026 19:12,1.77,64,68,65,,,,,,,,,,,15,,,
22/02/2026 19:15,,67,71,68,,,,,,,,,,,,,,
22/02/2026 19:20,,70,75,71,,,,,,,,,,,,,,
22/02/2026 19:21,,72,74,73,,,,,,,,,,,,,,
22/02/2026 19:24,2.51,69,73,70,33,,,,,,,,,,14,,,
22/02/2026 19:27,3.86,65,66,65,,,,,,,,,,,17,,,
22/02/2026 19:29,2.47,69,71,70,,,,,,,,,,,19,,,
22/02/2026 19:30,2.42,68,71,69,,,,,,,,,,,11,,,
22/02/2026 19:32,3.83,63,69,66,,,,,,,,,,,20,,,
22/02/2026 19:36,2.68,68,71,68,,,,,,,,,,,11,,,
22/02/2026 19:48,,69,70,69,,,,,,,,,,,,,,
22/02/2026 19:50,,67,72,69,35,,,,,,,,,,,,,
22/02/2026 19:51,3.95,69,73,70,,,,,,,,,,,18,,,
22/02/2026 20:00,3.92,68,71,69,,,,,,,,,,,5,,,
22/02/2026 20:10,,66,69,67,,,,,,,,,,,,,,
22/02/2026 20:12,,68,71,68,,,,,,,,,,,,,,
22/02/2026 20:20,,60,63,62,40,,,,,,,,,,,,,
22/02/2026 20:30,,64,68,65,,,,,,,,,,,,,,
22/02/2026 20:36,3.17,60,63,63,,,,,,,,,,,2,,,
22/02/2026 20:39,3.55,68,69,68,,,,,,,,,,,4,,,
22/02/2026 20:52,0.70,67,68,68,41,,,,,,,,,,13,,,
22/02/2026 20:55,,61,68,64,,,,,,,,,,,,,,
22/02/2026 20:57,,64,68,66,,,,,,,,,,,,,,
22/02/2026 21:00,,65,72,68,,,,,,,,,,,,,,
22/02/2026 21:05,,67,71,68,,,,,,,,,,,,,,
22/02/2026 21:16,3.56,64,70,67,,,,,,,,,,,21,,,
22/02/2026 21:18,2.42,58,63,60,,,,,,,,,,,24,,,
22/02/2026 21:24,0.62,59,64,61,41,,,,,,,,,,23,,,
22/02/2026 21:30,3.87,65,67,65,,,,,,,,,,,22,,,
22/02/2026 21:40,1.65,62,64,63,,,,,,,,,,,8,,,
22/02/2026 21:42,,62,66,62,,,,,,,,,,,,,,
22/02/2026 21:45,3.94,63,66,63,,,,,,,,,,,15,,,
22/02/2026 21:48,,62,67,63,,,,,,,,,,,,,,
22/02/2026 21:50,3.53,65,67,66,33,,,,,,,,,,5,,,
22/02/2026 21:56,,56,62,59,,,,,,,,,,,,,,
22/02/2026 22:00,2.49,59,60,60,,,,,,,,,,,2,,,
22/02/2026 22:03,,60,65,63,,,,,,,,,,,,,,
22/02/2026 22:06,2.93,59,60,60,,,,,,,,,,,22,,,
22/02/2026 22:08,,57,63,60,,,,,,,,,,,,,,
22/02/2026 22:09,2.63,65,67,65,,,,,,,,,,,19,,,
22/02/2026 22:10,,61,62,62,,,,,,,,,,,,,,
22/02/2026 22:12,,61,66,64,,,,,,,,,,,,,,
22/02/2026 22:18,,57,62,60,45,,,,,,,,,,,,,
22/02/2026 22:24,,59,63,62,,,,,,,,,,,,,,
22/02/2026 22:30,,62,66,65,,,,,,,,,,,,,,
22/02/2026 22:36,,59,64,61,,,,,,,,,,,,,,
22/02/2026 22:38,,57,60,58,,,,,,,,,,,,,,
22/02/2026 22:44,1.67,58,62,59,,,,,,,,,,,8,,,
22/02/2026 22:48,,61,65,62,43,,,,,,,,,,,,,
22/02/2026 23:00,,55,58,56,,,,,,,,,,,,,,
22/02/2026 23:06,,55,58,57,,,,,,,,,,,,,,
22/02/2026 23:20,3.67,54,57,56,48,,,,,,,,,,13,,,
22/02/2026 23:24,,59,61,61,,,,,,,,,,,,,,
22/02/2026 23:27,2.35,61,66,63,,,,,,,,,,,15,,,
22/02/2026 23:30,,61,64,63,,,,,,,,,,,,,,
22/02/2026 23:36,,58,63,61,44,,,,,,,,,,,,,
22/02/2026 23:40,,61,64,63,,,,,,,,,,,,,,
22/02/2026 23:51,,62,67,64,,,,,,,,,,,,,,
22/02/2026 23:55,,59,65,61,60,,,,,,,,,,,,,
23/02/2026 00:00,,,,,,69,,7.70,7.27,4.70,0.67,1.90,0.43,,,,,
23/02/2026 00:00,,65,71,68,38,,,,,,,,,97,,,,
23/02/2026 00:06,,65,69,66,,,,,,,,,,,,,,
23/02/2026 00:10,,65,72,68,,,12.3,,,,,,,,,,,
23/02/2026 00:28,,63,66,65,56,,,,,,,,,,,,,
23/02/2026 00:30,,63,68,66,,,,,,,,,,,,,,
23/02/2026 00:36,,64,68,66,,,,,,,,,,,,,,
23/02/2026 00:48,,61,64,62,61,,12.5,,,,,,,,,,,
23/02/2026 01:10,,61,64,63,37,,,,,,,,,,,,,
23/02/2026 01:12,,64,67,67,,,,,,,,,,,,,,
23/02/2026 01:15,,67,69,67,,,,,,,,,,98,,,,
23/02/2026 01:30,,65,67,66,53,,,,,,,,,,,,,
23/02/2026 01:31,,64,66,65,,,,,,,,,,97,,,,
23/02/2026 01:57,,63,64,64,36,,,,,,,,,97,,,,
23/02/2026 02:00,,63,64,64,,,,,,,,,,,,,,
23/02/2026 02:05,,65,67,65,,,15.1,,,,,,,,,,,
23/02/2026 02:06,,66,69,66,,,,,,,,,,,,,,
23/02/2026 02:15,,66,69,66,40,,,,,,,,,,,,,
23/02/2026 02:16,,64,67,65,,,,,,,,,,99,,,,
23/02/2026 02:24,,63,67,64,,,,,,,,,,,,,,
23/02/2026 02:30,,64,65,64,,,,,,,,,,,,,,
23/02/2026 02:35,,64,68,64,64,,,,,,,,,98,,,,
23/02/2026 02:40,,65,68,66,,,,,,,,,,,,,,
23/02/2026 02:48,,62,66,62,,,,,,,,,,,,,,
23/02/2026 02:54,,61,64,63,48,,,,,,,,,,,,,
23/02/2026 03:00,,61,62,62,,,,,,,,,,,,,,
23/02/2026 03:18,,63,66,64,36,,,,,,,,,,,,,
23/02/2026 03:20,,64,65,64,,,,,,,,,,,,,,
23/02/2026 03:24,,62,68,64,,,16.7,,,,,,,,,,,
23/02/2026 03:27,,63,67,66,,,,,,,,,,98,,,,
23/02/2026 03:30,,60,66,62,,,,,,,,,,,,,,
23/02/2026 03:35,,62,65,63,58,,,,,,,,,,,,,
23/02/2026 03:36,,64,68,66,,,,,,,,,,,,,,
23/02/2026 03:37,,65,68,67,,,17.2,,,,,,,,,,,
23/02/2026 03:50,,62,65,63,,,,,,,,,,,,,,
23/02/2026 03:54,,64,66,65,48,,,,,,,,,,,,,
23/02/2026 04:00,,62,66,63,,,,,,,,,,96,,,,
23/02/2026 04:12,,67,68,67,45,,,,,,,,,,,,,
23/02/2026 04:18,,65,71,67,,,,,,,,,,,,,,
23/02/2026 04:40,,61,66,62,54,,,,,,,,,,,,,
23/02/2026 04:48,,65,68,68,,,,,,,,,,,,,,
23/02/2026 04:50,,64,71,67,,,14.1,,,,,,,,,,,
23/02/2026 04:54,,63,65,64,,,,,,,,,,97,,,,
23/02/2026 04:57,,59,65,62,45,,,,,,,,,,,,,
23/02/2026 05:00,,64,67,65,,,,,,,,,,,,,,
23/02/2026 05:04,,64,68,65,,,,,,,,,,,,,,
23/02/2026 05:10,,61,63,63,,,,,,,,,,,,,,
23/02/2026 05:12,,62,65,62,,,,,,,,,,,,,,
23/02/2026 05:15,,64,68,65,52,,,,,,,,,,,,,
23/02/2026 05:18,,66,68,67,,,,,,,,,,,,,,
23/02/2026 05:20,,63,68,66,,,,,,,,,,,,,,
23/02/2026 05:22,,62,64,63,,,12.5,,,,,,,,,,,
23/02/2026 05:29,,62,67,63,,,14.4,,,,,,,,,,,
23/02/2026 05:30,,63,66,64,38,,17.9,,,,,,,,,,,
23/02/2026 05:55,,67,68,67,42,,,,,,,,,,,,,
23/02/2026 06:00,,65,66,65,,,,,,,,,,,,,,
23/02/2026 06:05,,64,67,66,,,,,,,,,,,,,,
23/02/2026 06:18,,60,63,62,42,,,,,,,,,,,,,
23/02/2026 06:25,,63,65,64,,,,,,,,,,,,,,
23/02/2026 06:32,,69,73,69,,,,,,,,,,,,,,
23/02/2026 06:36,,71,74,74,,,,,,,,,,,,,,
23/02/2026 06:50,,74,76,75,46,,,,,,,,,,,,,
23/02/2026 06:54,,70,73,72,,,,,,,,,,,,,,
23/02/2026 07:00,,75,77,75,,,,,,,,,,,,,,
23/02/2026 07:03,,70,73,71,,,,,,,,,,,,,,
23/02/2026 07:12,,73,75,75,36,,,,,,,,,,,,,
23/02/2026 07:20,,70,71,71,,,,,,,,,,,,,,
23/02/2026 07:24,,74,79,76,,,,,,,,,,,,,,
23/02/2026 07:33,,73,75,73,,,,,,,,,,,,,,
23/02/2026 07:35,3.56,72,75,73,,,,,,,,,,,8,,,
23/02/2026 07:39,2.99,77,79,77,46,,,,,,,,,,11,,,
23/02/2026 07:40,0.69,73,75,73,,,,,,,,,,,21,,,
23/02/2026 07:45,,72,79,75,,,,,,,,,,,,,,
23/02/2026 07:48,3.10,77,81,77,,,,,,,,,,,17,,,
23/02/2026 07:51,2.52,74,76,76,,,,,,,,,,,5,,,
23/02/2026 07:57,,73,75,73,,,,,,,,,,,,,,
23/02/2026 08:03,,73,74,73,,,,,,,,,,,,,,
23/02/2026 08:06,,72,77,73,33,,,,,,,,,,,,,
23/02/2026 08:09,2.78,71,74,73,,,,,,,,,,,15,,,
23/02/2026 08:10,,75,79,76,,,,,,,,,,,,,,
23/02/2026 08:12,,73,76,73,,,,,,,,,,,,,,
23/02/2026 08:15,1.14,75,75,75,,,,,,,,,,,11,,,
23/02/2026 08:24,,74,78,76,,,,,,,,,,,,,,
23/02/2026 08:45,,77,81,79,25,,,,,,,,,,,,,
23/02/2026 08:48,,72,77,74,,,,,,,,,,,,,,
23/02/2026 08:52,,74,79,77,,,,,,,,,,,,,,
23/02/2026 08:56,2.86,74,76,76,,,,,,,,,,,12,,,
23/02/2026 08:59,,72,77,74,,,,,,,,,,,,,,
23/02/2026 09:00,2.28,77,78,78,,,,,,,,,,,3,,,
23/02/2026 09:10,,76,81,78,21,,,,,,,,,,,,,
23/02/2026 09:15,,74,79,75,,,,,,,,,,,,,,
23/02/2026 09:24,,74,76,76,,,,,,,,,,,,,,
23/02/2026 09:25,2.73,75,77,77,,,,,,,,,,,13,,,
23/02/2026 09:27,1.43,74,78,75,,,,,,,,,,,10,,,
23/02/2026 09:30,3.04,78,79,79,,,,,,,,,,,20,,,
23/02/2026 09:33,3.36,80,83,81,,,,,,,,,,,9,,,
23/02/2026 09:36,,79,83,80,,,,,,,,,,,,,,
23/02/2026 09:40,,80,85,82,40,,,,,,,,,,,,,
23/02/2026 09:44,3.85,76,82,78,,,,,,,,,,,8,,,
23/02/2026 09:48,,78,82,81,,,,,,,,,,,,,,
23/02/2026 09:50,,78,83,79,,,,,,,,,,,,,,
23/02/2026 09:54,3.85,79,83,80,,,,,,,,,,,3,,,
23/02/2026 10:00,3.28,81,83,81,29,,,,,,,,,,3,,,
23/02/2026 10:02,,76,79,77,,,,,,,,,,,,,,
23/02/2026 10:08,3.11,75,80,76,,,,,,,,,,,19,,,
23/02/2026 10:12,2.17,75,76,75,,,,,,,,,,,14,,,
23/02/2026 10:14,7.29,86,88,88,,,,,,,,,,,0,,,
23/02/2026 10:15,6.25,108,114,111,,,,,,,,,,,0,,,
23/02/2026 10:16,6.76,132,137,134,,,,,,,,,,,0,,,
23/02/2026 10:17,6.56,141,143,142,,,,,,,,,,,0,,,
23/02/2026 10:18,7.74,145,150,148,16,,,,,,,,,,0,,,
23/02/2026 10:19,6.66,145,151,147,,,,,,,,,,,0,,,
23/02/2026 10:20,3.71,149,149,149,,,,,,,,,,,0,,,
23/02/2026 10:21,6.61,148,154,150,,,,,,,,,,,0,,,
23/02/2026 10:22,4.95,149,155,151,,,,,,,,,,,0,,,
23/02/2026 10:23,4.20,151,154,151,,,,,,,,,,,0,,,
23/02/2026 10:24,4.99,147,152,150,,,,,,,,,,,0,,,
23/02/2026 10:25,4.78,150,154,151,,,,,,,,,,,0,,,
23/02/2026 10:26,,154,156,154,16,,,,,,,,,,,,,
23/02/2026 10:27,,151,155,152,,,,,,,,,,,,,,
23/02/2026 10:28,,145,151,147,,,,,,,,,,,,,,
23/02/2026 10:29,,139,143,141,,,,,,,,,,,,,,
23/02/2026 10:30,,135,139,136,,,,,,,,,,,,,,
23/02/2026 10:31,,130,133,131,,,,,,,,,,,,,,
23/02/2026 10:32,3.97,123,127,126,,,,,,,,,,,6,,,
23/02/2026 10:33,,120,125,122,,,,,,,,,,,,,,
23/02/2026 10:34,0.72,118,122,119,21,,,,,,,,,,21,,,
23/02/2026 10:35,,113,116,115,,,,,,,,,,,,,,
23/02/2026 10:36,,113,114,114,,,,,,,,,,,,,,
23/02/2026 10:37,,110,111,111,,,,,,,,,,,,,,
23/02/2026 10:38,3.10,107,110,109,,,,,,,,,,,7,,,
23/02/2026 10:39,2.58,103,105,104,,,,,,,,,,,18,,,
23/02/2026 10:40,,102,106,104,,,,,,,,,,,,,,
23/02/2026 10:41,3.09,102,105,102,,,,,,,,,,,8,,,
23/02/2026 10:42,3.94,95,100,98,29,,,,,,,,,,18,,,
23/02/2026 10:43,,92,97,95,,,,,,,,,,,,,,
23/02/2026 10:44,,93,98,95,,,,,,,,,,,,,,
23/02/2026 10:45,,92,94,94,,,,,,,,,,,,,,
23/02/2026 10:46,3.76,88,91,91,,,,,,,,,,,10,,,
23/02/2026 10:47,2.59,90,92,92,,,,,,,,,,,10,,,
23/02/2026 10:48,3.64,89,94,90,,,,,,,,,,,22,,,
23/02/2026 10:49,2.32,87,92,88,,,,,,,,,,,18,,,
23/02/2026 10:50,1.91,82,85,84,25,,,,,,,,,,8,,,
23/02/2026 10:51,,81,85,84,,,,,,,,,,,,,,
23/02/2026 10:52,0.66,82,84,83,,,,,,,,,,,4,,,
23/02/2026 10:53,,81,86,82,,,,,,,,,,,,,,
23/02/2026 10:54,2.88,80,83,81,,,,,,,,,,,20,,,
23/02/2026 10:55,,80,84,82,,,,,,,,,,,,,,
23/02/2026 10:56,3.25,80,85,82,,,,,,,,,,,8,,,
23/02/2026 10:57,,78,84,80,,,,,,,,,,,,,,
23/02/2026 10:58,3.57,78,81,80,27,,,,,,,,,,5,,,
23/02/2026 10:59,3.68,78,81,79,,,,,,,,,,,21,,,
23/02/2026 11:00,,74,79,76,,,,,,,,,,,,,,
23/02/2026 11:01,,76,79,77,,,,,,,,,,,,,,
23/02/2026 11:02,,74,76,75,,,,,,,,,,,,,,
23/02/2026 11:03,,74,79,75,,,,,,,,,,,,,,
23/02/2026 11:04,,75,79,76,,,,,,,,,,,,,,
23/02/2026 11:05,1.26,75,77,76,,,,,,,,,,,10,,,
23/02/2026 11:06,,71,76,73,37,,,,,,,,,,,,,
23/02/2026 11:07,0.58,72,75,74,,,,,,,,,,,12,,,
23/02/2026 11:08,3.78,70,74,72,,,,,,,,,,,19,,,
23/02/2026 11:09,,73,76,74,,,,,,,,,,,,,,
23/02/2026 11:10,1.62,71,75,72,,,,,,,,,,,6,,,
23/02/2026 11:11,,71,76,74,,,,,,,,,,,,,,
23/02/2026 11:12,3.29,73,80,76,,,,,,,,,,,7,,,
23/02/2026 11:13,,76,79,78,,,,,,,,,,,,,,
23/02/2026 11:14,,72,76,73,39,,,,,,,,,,,,,
