Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
22/02/2026 10:51,1.67,0.2,,,,,,,,,,,,77,77,77,,,,,,7.22,,,,,,,,,,,,,,,,,
22/02/2026 10:52,1.67,0.2,,,,,,,,,,,,,,,,,,5.2,,7.22,,,,,,,,,16.22,,,0.015,,,,,
22/02/2026 10:53,1.25,0.2,,,,,,,,,,,,,,,,,,6.25,,7.22,,,,,,,,,50.25,,,0.043,,,,,
22/02/2026 10:54,5.04,0.2,,,,,,,,,,,,,,,,,,3.48,,7.22,,,,,,,,,48.36,,,0.038,,,,,
22/02/2026 10:55,9.77,0.6,,,,,,,,,,,,,,,,,,4.12,,7.22,,,,,,,,,48.36,,,0.038,,,,,
22/02/2026 10:56,6.47,0.6,,,,,,,,,,,,,,,,,,3.53,,7.22,,,,,,,,,48.36,,,0.038,,,,,
22/02/2026 10:57,3.13,0.6,,,,,,,,,,,,,,,,,,3.67,,7.22,,,,,,,,,48.36,,,0.038,,,,,
22/02/2026 10:58,6.71,0.6,,,,,,,,,,,,,,,,,,4.47,,7.22,,,,,,,,,48.36,,,0.038,,,,,
22/02/2026 10:59,5.13,0.6,,,,,,,,,,,,,,,,,,2,,7.22,,,,,,,,,48.36,0.023,,0.038,,,,,
22/02/2026 11:00,9.27,1,,,,,,,,,,,,,,,,,,3.85,,7.22,,,,,,,,,48.36,1,,0.038,,,,,
22/02/2026 11:01,18.43,1,,,,,,,,,,,,,,,,,,4.2,,7.22,,,,,,,,,48.36,1,,0.038,,,,,
22/02/2026 11:02,19.98,1,,,,,,,,,,,,,,,,,,4.5,,7.22,,,,,,,,,48.36,1,,0.038,,,,,
22/02/2026 11:03,18.8,1,,,,,,,,,,,,,,,,,,4.4,,7.22,,,,,,,,,82.3,1,,0.064,,,,,
22/02/2026 11:04,18.05,1,,,,,,,,,,,,,,,,,,4.3,,7.34,,,,,,,,,106.3,1,,0.086,,,,,
22/02/2026 11:05,31.08,1,,,,,,,,,,,0.725,,,,,,,6.24,,7.69,,,,,,,,,100.98,1,,0.066,,,,,
22/02/2026 11:06,52.36,1,,,,,,,,,,,2.38,,,,,,,6.07,,7.69,,,,,,,,,100.98,1,,0.05,,,,,
22/02/2026 11:07,44.82,1,,,,,,,,,,,1.9,,,,,,,6.12,,7.69,,,,,,,,,100.98,1,,0.065,,,,,
22/02/2026 11:08,32.68,1,,,,,,,,,,,,,,,,,,4.6,,7.69,,,,,,,,,100.98,1,,0.077,,,,,
22/02/2026 11:09,21.47,1,,,,,,,,,,,,,,,,,,4.6,,7.69,,,,,,,,,100.98,1,,0.087,,,,,
22/02/2026 11:10,19.54,1,,,,,,,,,,,,,,,,,,4.2,,7.69,,,,,,,,,100.98,1,,0.085,,,,,
22/02/2026 11:11,18.15,1,,,,,,,,,,,,,,,,,,4.4,,7.44,,,,,,,,,100.98,1,,0.086,,,,,
22/02/2026 11:12,16.9,1,,,,,,,,,,,,98,102,99.31,,,,4.43,,6.96,,,,,,,,,100.98,1,,0.077,,,,,
22/02/2026 11:13,16.5,1,,,,,,,,,,,,96,102,99.6,,,,3.85,,7.69,,,,,,,,,100.98,1,,0.071,,,,,
22/02/2026 11:14,14.17,1,,,,,,,,,,,,95,107,102.4,,,,2.9,,7.69,,,,,,,,,92.49,1,,0.043,,,,,
22/02/2026 11:15,15.55,1,,,,,,,,,,,,99,105,103.05,,,,4.3,,7.69,,,,,,,,,86.46,1,,0.073,,,,,
22/02/2026 11:16,18.74,1,,,,,,,,,,,,102,107,104.18,,,,4.07,,7.69,,,,,,,,,86.46,1,,0.077,,,,,
22/02/2026 11:17,16.51,1,,,,,,,,,,,,100,105,102.88,,,,3.9,,7.69,,,,,,,,,86.46,1,,0.08,,,,,
22/02/2026 11:18,15.32,1,,,,,,,,,,,,99,106,102.18,,,,,,7.69,,,,,,,,,86.46,1,,0.077,,,,,
22/02/2026 11:19,16.38,1,,,,,,,,,,,,98,103,100.96,,,,,,7.69,,,,,,,,,86.46,1,,0.073,,,,,
22/02/2026 11:20,15.73,0.8,,,,,,,,,,,,98,103,99.74,,,,3.7,,7.69,,,,,,,,,86.46,1,,0.07,,,,,
22/02/2026 11:21,16.8,0.8,,,,,,,,,,,,99,108,102.13,,,,3.53,,7.69,,,,,,,,,86.46,1,,0.06,,,,,
22/02/2026 11:22,16.1,0.8,,,,,,,,,,,,101,107,104.51,,,,3.75,,7.69,,,,,,,,,86.46,1,,0.042,,,,,
22/02/2026 11:23,11.66,0.8,,,,,,,,,,,,106,111,107.61,,,,3.67,,7.69,,,,,,,,,86.46,1,,0.04,,,,,
22/02/2026 11:24,8.77,0.8,,,,,,,,,,,,103,104,103.46,,,,3.1,,7.69,,,,,,,,,11.58,0.982,,0.023,,,,,
22/02/2026 11:25,5.95,,,,,,,,,,,,,89,105,97.54,,,,1.6,,7.65,,,,,,,,,15.7,0.2,,,,,,,
22/02/2026 11:26,1.8,,,,,,,,,,,,,92,103,95.37,,,,,,7.34,,,,,,,,,4.93,0.2,33.83,0.001,,,,,
22/02/2026 11:27,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,0.2,,,,,,,
22/02/2026 11:28,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,0.2,,,,,,,
22/02/2026 11:29,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,0.195,,,,,,,
22/02/2026 11:30,1.8,,,,,,,,,,,,,91,91,91,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:31,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:32,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:33,1.8,,,,,,,,,,,,,92,92,92,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:34,1.8,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:35,2.27,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:36,4.9,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:37,2.55,,,,,,,,,,,,,,,,,,,3.5,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:38,1.94,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,18,,,0.014,,,,,
22/02/2026 11:39,2.03,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,
22/02/2026 11:40,2.03,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,
22/02/2026 11:41,2.03,,,,,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,
22/02/2026 11:42,2.03,,,,,,,,,,,,,94,94,94,,,,,,7.52,,,,,,,,,,,,,,,,,
22/02/2026 11:43,2.03,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,
22/02/2026 11:44,2.03,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,
22/02/2026 11:45,2.03,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,
22/02/2026 11:46,2.03,,,,,,,,,,,,,87,87,87,,,,3.25,,7.55,,,,,,,,,,,,,,,,,
22/02/2026 11:47,2.03,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,
22/02/2026 11:48,3.56,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,4.21,,,0.004,,,,,
22/02/2026 11:49,3.21,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:50,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:51,1.78,,,,,,,,,,,,,84,84,84,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:52,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:53,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:54,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:55,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:56,1.78,,,,,,,,,,,,,91,91,91,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:57,1.78,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,8.07,,,0.007,,,,,
22/02/2026 11:58,1.78,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,1.16,,,0.001,,,,,
22/02/2026 11:59,1.74,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:00,1.64,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,16,,,0.016,,,,,
22/02/2026 12:01,1.64,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:02,1.64,,,,,,,,,,,,,88,88,88,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:03,1.64,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:04,3.33,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:05,4.33,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:06,4.33,,,,,,,,,,,,,91,91,91,,,,,,7.66,,,,,,,,,,,,,,,,,
22/02/2026 12:07,4.33,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,27.8,,,0.02,,,,,
22/02/2026 12:08,4.33,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:09,4.33,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:10,4.33,0.4,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:11,4.33,0.4,,,,,,,,,,,,,,,,,,5.4,,7.66,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:12,4.33,0.4,,,,,,,,,,,,,,,,,,3.48,,7.66,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:13,4.33,0.4,,,,,,,,,,,,,,,,,,3.7,,4.98,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:14,1.46,0.4,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:15,,0.8,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:16,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.26,,,0.024,,,,,
22/02/2026 12:17,,0.8,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,2.88,,,0.002,,,,,
22/02/2026 12:18,,0.8,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
22/02/2026 12:19,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2026 12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,
22/02/2026 12:22,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,
22/02/2026 12:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,2.74,,,0.002,,,,,
22/02/2026 12:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,10.79,,,0.01,,,,,
22/02/2026 12:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,10.79,,,0.01,,,,,
22/02/2026 12:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,10.79,,,0.01,,,,,
22/02/2026 12:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,10.79,,,0.01,,,,,
22/02/2026 12:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,3.09,,,0.003,,,,,
22/02/2026 12:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 12:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,3.38,,,0.003,,,,,
22/02/2026 12:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 12:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 12:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 12:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 12:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 13:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,7.06,,,0.005,,,,,
22/02/2026 13:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,5.24,,,0.004,,,,,
22/02/2026 13:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,8,,,0.006,,,,,
22/02/2026 13:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,8,,,0.006,,,,,
22/02/2026 13:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:42,,,,,,,,,,,,,0.836,,,,,,,,,5.1,,,,,,,,,35.98,,,0.028,,,,,
22/02/2026 13:43,,,,,,,,,,,,,0.164,,,,,,,,,5.1,,,,,,,,,30.02,,,0.026,,,,,
22/02/2026 13:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 13:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,18.96,,,0.016,,,,,
22/02/2026 14:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,25.04,,,0.022,,,,,
22/02/2026 14:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
22/02/2026 14:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
