Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
20/02/2026 11:30,,106,108,106,,,,,,,,,,,,
20/02/2026 11:31,0.52,103,107,103,,,,,,,,,,,16,
20/02/2026 11:32,1.03,100,104,102,,,,,,,,,,,24,
20/02/2026 11:33,,99,104,101,,,,,,,,,,,,
20/02/2026 11:34,,98,101,99,32,,,,,,,,,,,
20/02/2026 11:35,1.59,92,95,94,,,,,,,,,,,24,
20/02/2026 11:36,1.12,92,98,95,,,,,,,,,,,12,
20/02/2026 11:37,,89,91,91,,,,,,,,,,,,
20/02/2026 11:38,3.28,90,95,93,,,,,,,,,,,24,
20/02/2026 11:39,1.04,90,95,91,,,,,,,,,,,21,
20/02/2026 11:40,0.59,89,91,90,,,,,,,,,,,3,
20/02/2026 11:41,,85,90,87,,,,,,,,,,,,
20/02/2026 11:42,,82,86,84,34,,,,,,,,,,,
20/02/2026 11:43,0.96,86,87,86,,,,,,,,,,,22,
20/02/2026 11:44,,83,88,85,,,,,,,,,,,,
20/02/2026 11:45,2.07,81,84,83,,,,,,,,,,,25,
20/02/2026 11:46,1.17,81,83,82,,,,,,,,,,,6,
20/02/2026 11:47,,79,84,81,,,,,,,,,,,,
20/02/2026 11:48,2.08,80,83,81,,,,,,,,,,,3,
20/02/2026 11:49,3.18,76,80,77,,,,,,,,,,,21,
20/02/2026 11:50,,78,81,79,34,,,,,,,,,,,
20/02/2026 11:51,1.68,77,80,79,,,,,,,,,,,25,
20/02/2026 11:52,,75,78,75,,,,,,,,,,,,
20/02/2026 11:53,0.74,74,79,76,,,,,,,,,,,7,
20/02/2026 11:54,,72,79,75,,,,,,,,,,,,
20/02/2026 11:55,,72,78,74,,,,,,,,,,,,
20/02/2026 11:56,,76,78,76,,,,,,,,,,,,
20/02/2026 11:57,2.72,76,77,76,,,,,,,,,,,3,
20/02/2026 11:58,,73,78,75,27,,,,,,,,,,,
20/02/2026 11:59,,72,76,74,,,,,,,,,,,,
20/02/2026 12:00,0.73,69,74,72,,,,,,,,,,,8,
20/02/2026 12:01,,73,74,73,,,,,,,,,,,,
20/02/2026 12:02,2.85,72,76,74,,,,,,,,,,,24,
20/02/2026 12:03,3.56,70,73,72,,,,,,,,,,,5,
20/02/2026 12:04,0.77,71,75,72,,,,,,,,,,,5,
20/02/2026 12:05,1.88,70,75,71,,,,,,,,,,,21,
20/02/2026 12:06,0.93,71,75,73,26,,,,,,,,,,10,
20/02/2026 12:07,2.58,71,74,72,,,,,,,,,,,14,
20/02/2026 12:08,,69,71,71,,,,,,,,,,,,
20/02/2026 12:15,0.55,69,71,69,,,,,,,,,,,15,
20/02/2026 12:24,,73,78,76,,,,,,,,,,,,
20/02/2026 12:30,,71,75,73,,,,,,,,,,,,
20/02/2026 12:36,,68,69,69,,,,,,,,,,,,
20/02/2026 12:42,,74,76,75,42,,,,,,,,,,,
20/02/2026 12:50,,68,72,69,,,,,,,,,,,,
20/02/2026 12:51,3.39,72,76,74,,,,,,,,,,,15,
20/02/2026 12:55,,68,74,70,,,,,,,,,,,,
20/02/2026 12:56,3.84,72,74,74,,,,,,,,,,,14,
20/02/2026 12:57,1.49,67,73,69,,,,,,,,,,,15,
20/02/2026 13:00,2.15,72,73,72,,,,,,,,,,,23,
20/02/2026 13:06,,70,72,71,36,,,,,,,,,,,
20/02/2026 13:12,2.61,67,69,68,,,,,,,,,,,19,
20/02/2026 13:15,,71,74,72,,,,,,,,,,,,
20/02/2026 13:16,,73,74,73,,,,,,,,,,,,
20/02/2026 13:18,2.82,75,80,76,,,,,,,,,,,11,
20/02/2026 13:48,,72,77,74,32,,,,,,,,,,,
20/02/2026 13:51,,75,77,76,,,,,,,,,,,,
20/02/2026 13:52,0.53,72,76,72,,,,,,,,,,,7,
20/02/2026 13:53,3.48,70,73,70,,,,,,,,,,,3,
20/02/2026 13:54,,70,73,71,,,,,,,,,,,,
20/02/2026 13:56,1.64,67,72,69,,,,,,,,,,,20,
20/02/2026 14:00,,73,76,74,,,,,,,,,,,,
20/02/2026 14:14,,71,75,73,30,,,,,,,,,,,
20/02/2026 14:20,1.82,72,77,75,,,,,,,,,,,11,
20/02/2026 14:21,,75,77,75,,,,,,,,,,,,
20/02/2026 14:24,2.24,73,75,74,,,,,,,,,,,2,
20/02/2026 14:32,,75,76,75,,,,,,,,,,,,
20/02/2026 14:36,,72,77,73,,,,,,,,,,,,
20/02/2026 14:39,,75,79,75,,,,,,,,,,,,
20/02/2026 14:48,0.75,75,79,78,,,,,,,,,,,6,
20/02/2026 14:51,3.10,74,80,77,37,,,,,,,,,,23,
20/02/2026 14:56,3.16,74,78,74,,,,,,,,,,,9,
20/02/2026 15:00,2.24,80,80,80,,,,,,,,,,,6,
20/02/2026 15:03,,75,78,78,,,,,,,,,,,,
20/02/2026 15:08,0.86,73,76,73,32,,,,,,,,,,11,
20/02/2026 15:09,0.53,73,76,75,,,,,,,,,,,18,
20/02/2026 15:18,,73,75,75,,,,,,,,,,,,
20/02/2026 15:24,,74,77,76,,,,,,,,,,,,
20/02/2026 15:30,,73,77,73,32,,,,,,,,,,,
20/02/2026 15:33,,76,81,78,,,,,,,,,,,,
20/02/2026 15:36,2.25,72,74,74,,,,,,,,,,,13,
20/02/2026 15:42,,72,75,75,,,,,,,,,,,,
20/02/2026 15:51,,75,77,77,27,,,,,,,,,,,
20/02/2026 15:52,,74,80,76,,,,,,,,,,,,
20/02/2026 15:54,,74,79,76,,,,,,,,,,,,
20/02/2026 15:55,2.61,79,84,80,,,,,,,,,,,21,
20/02/2026 15:59,1.91,75,79,77,,,,,,,,,,,6,
20/02/2026 16:00,,78,84,80,,,,,,,,,,,,
20/02/2026 16:09,,79,82,81,,,,,,,,,,,,
20/02/2026 16:12,,78,82,79,,,,,,,,,,,,
20/02/2026 16:27,,79,83,80,28,,,,,,,,,,,
20/02/2026 16:41,,73,78,74,,,,,,,,,,,,
20/02/2026 16:42,,74,76,75,,,,,,,,,,,,
20/02/2026 16:45,,78,84,80,,,,,,,,,,,,
20/02/2026 16:51,0.56,75,82,78,34,,,,,,,,,,11,
20/02/2026 17:12,0.73,75,79,76,,,,,,,,,,,13,
20/02/2026 17:15,,72,77,75,,,,,,,,,,,,
20/02/2026 17:18,,78,80,79,,,,,,,,,,,,
20/02/2026 17:20,,73,75,75,,,,,,,,,,,,
20/02/2026 17:23,1.37,73,77,74,28,,,,,,,,,,18,
20/02/2026 17:27,1.72,70,74,72,,,,,,,,,,,13,
20/02/2026 17:30,1.18,72,75,74,,,,,,,,,,,18,
20/02/2026 17:32,,73,77,75,,,,,,,,,,,,
20/02/2026 17:39,3.08,75,78,76,,,,,,,,,,,11,
20/02/2026 17:40,2.46,74,78,75,,,,,,,,,,,25,
20/02/2026 17:45,0.59,77,82,78,,,,,,,,,,,23,
20/02/2026 17:50,2.86,71,76,73,,,,,,,,,,,22,
20/02/2026 17:54,,76,80,76,26,,,,,,,,,,,
20/02/2026 17:56,,75,78,76,,,,,,,,,,,,
20/02/2026 18:00,,75,78,78,,,,,,,,,,,,
20/02/2026 18:04,3.03,71,74,72,,,,,,,,,,,9,
20/02/2026 18:06,3.91,72,73,73,,,,,,,,,,,9,
20/02/2026 18:09,,70,73,73,,,,,,,,,,,,
20/02/2026 18:12,,75,79,75,,,,,,,,,,,,
20/02/2026 18:27,,71,77,74,37,,,,,,,,,,,
20/02/2026 18:28,2.42,70,73,71,,,,,,,,,,,5,
20/02/2026 18:39,,72,78,74,,,,,,,,,,,,
20/02/2026 18:40,2.98,70,73,72,,,,,,,,,,,7,
20/02/2026 18:42,1.38,73,74,74,,,,,,,,,,,3,
20/02/2026 18:48,0.77,74,78,75,,,,,,,,,,,22,
20/02/2026 18:50,,71,75,72,,,,,,,,,,,,
20/02/2026 18:57,3.72,71,74,72,47,,,,,,,,,,10,
20/02/2026 19:00,3.17,68,71,71,,,,,,,,,,,13,
20/02/2026 19:12,,73,78,75,,,,,,,,,,,,
20/02/2026 19:15,,67,70,68,,,,,,,,,,,,
20/02/2026 19:27,,71,75,72,,,,,,,,,,,,
20/02/2026 19:28,,73,76,73,40,,,,,,,,,,,
20/02/2026 19:35,,70,75,71,,,,,,,,,,,,
20/02/2026 19:42,2.61,72,73,73,,,,,,,,,,,5,
20/02/2026 19:48,1.51,69,74,71,45,,,,,,,,,,25,
20/02/2026 19:50,,66,71,69,,,,,,,,,,,,
20/02/2026 20:00,,71,76,73,,,,,,,,,,,,
20/02/2026 20:06,2.97,70,72,71,,,,,,,,,,,14,
20/02/2026 20:10,,64,68,66,42,,,,,,,,,,,
20/02/2026 20:12,2.48,65,68,67,,,,,,,,,,,2,
20/02/2026 20:24,3.73,65,69,65,,,,,,,,,,,9,
20/02/2026 20:25,,70,74,71,,,,,,,,,,,,
20/02/2026 20:28,,71,75,72,,,,,,,,,,,,
20/02/2026 20:30,,69,74,71,,,,,,,,,,,,
20/02/2026 20:36,,68,71,69,39,,,,,,,,,,,
20/02/2026 20:40,,65,68,67,,,,,,,,,,,,
20/02/2026 20:42,,64,68,65,,,,,,,,,,,,
20/02/2026 20:45,,71,73,71,,,,,,,,,,,,
20/02/2026 20:46,0.86,66,70,68,,,,,,,,,,,9,
20/02/2026 20:48,3.16,65,68,65,,,,,,,,,,,8,
20/02/2026 20:57,,68,72,69,,,,,,,,,,,,
20/02/2026 21:00,3.20,66,71,69,,,,,,,,,,,16,
20/02/2026 21:03,,66,70,68,40,,,,,,,,,,,
20/02/2026 21:06,0.96,67,71,70,,,,,,,,,,,3,
20/02/2026 21:10,,68,72,69,,,,,,,,,,,,
20/02/2026 21:12,3.27,66,66,66,,,,,,,,,,,16,
20/02/2026 21:18,1.32,66,72,69,,,,,,,,,,,15,
20/02/2026 21:21,,66,72,68,,,,,,,,,,,,
20/02/2026 21:24,,65,71,67,36,,,,,,,,,,,
20/02/2026 21:28,2.23,67,71,68,,,,,,,,,,,24,
20/02/2026 21:30,,69,70,69,,,,,,,,,,,,
20/02/2026 21:35,,68,71,69,,,,,,,,,,,,
20/02/2026 21:36,,66,71,68,,,,,,,,,,,,
20/02/2026 21:42,0.62,68,72,69,,,,,,,,,,,6,
20/02/2026 21:48,3.19,63,66,63,48,,,,,,,,,,4,
20/02/2026 21:54,1.90,62,67,63,,,,,,,,,,,21,
20/02/2026 21:55,1.85,63,64,63,,,,,,,,,,,12,
20/02/2026 22:05,0.65,60,65,61,,,,,,,,,,,3,
20/02/2026 22:09,2.47,65,70,67,28,,,,,,,,,,23,
20/02/2026 22:10,,62,66,65,,,,,,,,,,,,
20/02/2026 22:15,,64,64,64,,,,,,,,,,,,
20/02/2026 22:16,1.56,61,65,63,,,,,,,,,,,6,
20/02/2026 22:20,3.62,58,61,61,,,,,,,,,,,10,
20/02/2026 22:21,,60,65,63,,,,,,,,,,,,
20/02/2026 22:24,,61,65,62,,,,,,,,,,,,
20/02/2026 22:30,3.36,65,68,67,33,,,,,,,,,,22,
20/02/2026 22:33,1.28,64,68,65,,,,,,,,,,,12,
20/02/2026 22:35,,63,66,65,,,,,,,,,,,,
20/02/2026 22:36,0.71,58,61,61,,,,,,,,,,,5,
20/02/2026 22:38,2.00,64,69,65,,,,,,,,,,,13,
20/02/2026 22:42,,63,65,64,,,,,,,,,,,,
20/02/2026 22:44,0.75,58,64,60,,,,,,,,,,,25,
20/02/2026 22:45,,64,69,65,,,,,,,,,,,,
20/02/2026 22:48,2.70,61,63,62,,,,,,,,,,,5,
20/02/2026 22:50,,66,69,66,,,,,,,,,,,,
20/02/2026 22:54,1.20,63,64,64,,,,,,,,,,,4,
20/02/2026 22:57,,63,66,63,,,,,,,,,,,,
20/02/2026 23:05,1.53,56,62,59,34,,,,,,,,,,11,
20/02/2026 23:08,1.26,62,64,64,,,,,,,,,,,6,
20/02/2026 23:09,,59,61,60,,,,,,,,,,,,
20/02/2026 23:12,,64,70,66,,,,,,,,,,,,
20/02/2026 23:15,0.75,58,62,60,,,,,,,,,,,20,
20/02/2026 23:18,,61,63,63,,,,,,,,,,,,
20/02/2026 23:20,,63,68,64,,,,,,,,,,,,
20/02/2026 23:24,0.90,61,63,61,,,,,,,,,,,6,
20/02/2026 23:30,,60,64,61,46,,,,,,,,,,,
20/02/2026 23:40,,65,69,67,43,,,,,,,,,,,
20/02/2026 23:50,,65,70,67,,,,,,,,,,,,
20/02/2026 23:55,,64,70,66,51,,16.3,,,,,,,,,
21/02/2026 00:00,,,,,,67,,7.07,6.78,4.88,0.56,1.34,0.30,,,
21/02/2026 00:00,,59,64,62,48,,,,,,,,,96,,
21/02/2026 00:05,,59,62,62,,,,,,,,,,,,
21/02/2026 00:07,,60,64,62,,,,,,,,,,,,
21/02/2026 00:10,,62,64,63,,,,,,,,,,,,
21/02/2026 00:12,,62,68,64,,,16.0,,,,,,,,,
21/02/2026 00:24,,63,68,65,55,,,,,,,,,,,
21/02/2026 00:35,,62,63,63,51,,,,,,,,,,,
21/02/2026 00:45,,61,65,61,,,,,,,,,,,,
21/02/2026 00:49,,64,65,64,,,,,,,,,,,,
21/02/2026 00:50,,61,64,61,,,,,,,,,,,,
21/02/2026 01:06,,61,63,62,53,,,,,,,,,,,
21/02/2026 01:10,,63,66,64,,,,,,,,,,,,
21/02/2026 01:12,,62,67,64,,,,,,,,,,,,
21/02/2026 01:36,,63,66,65,37,,,,,,,,,,,
21/02/2026 01:45,,63,66,63,,,,,,,,,,,,
21/02/2026 01:52,,65,65,65,,,,,,,,,,,,
21/02/2026 01:55,,65,66,65,53,,,,,,,,,,,
21/02/2026 02:00,,65,67,66,,,,,,,,,,,,
21/02/2026 02:12,,62,65,62,50,,,,,,,,,,,
21/02/2026 02:25,,61,66,64,54,,,,,,,,,,,
21/02/2026 02:27,,60,64,61,,,,,,,,,,,,
21/02/2026 02:30,,66,69,66,,,13.1,,,,,,,,,
21/02/2026 02:34,,62,66,63,,,,,,,,,,,,
21/02/2026 02:42,,63,68,65,40,,,,,,,,,,,
21/02/2026 02:45,,65,67,65,,,,,,,,,,,,
21/02/2026 02:55,,60,65,62,,,,,,,,,,,,
21/02/2026 03:00,,61,64,61,50,,,,,,,,,,,
21/02/2026 03:04,,59,64,62,,,,,,,,,,,,
21/02/2026 03:10,,59,62,60,,,,,,,,,,,,
21/02/2026 03:18,,62,67,64,48,,,,,,,,,,,
21/02/2026 03:20,,64,67,65,,,,,,,,,,,,
21/02/2026 03:24,,58,64,60,,,,,,,,,,,,
21/02/2026 03:25,,58,63,60,,,,,,,,,,,,
21/02/2026 03:30,,61,64,62,38,,14.4,,,,,,,,,
21/02/2026 03:36,,62,67,65,,,13.0,,,,,,,,,
21/02/2026 03:42,,63,65,64,,,,,,,,,,,,
21/02/2026 03:50,,61,64,62,51,,12.5,,,,,,,,,
21/02/2026 04:00,,63,66,63,,,,,,,,,,,,
21/02/2026 04:05,,64,65,65,,,13.2,,,,,,,,,
21/02/2026 04:25,,58,61,60,35,,,,,,,,,,,
21/02/2026 04:30,,61,67,63,,,,,,,,,,,,
21/02/2026 04:40,,62,62,62,,,,,,,,,,,,
21/02/2026 04:45,,61,65,62,52,,,,,,,,,,,
21/02/2026 04:50,,64,66,65,,,,,,,,,,,,
21/02/2026 04:55,,59,64,61,,,,,,,,,,,,
21/02/2026 04:56,,65,67,65,53,,,,,,,,,,,
21/02/2026 05:00,,61,65,63,,,17.5,,,,,,,,,
21/02/2026 05:10,,64,67,65,,,,,,,,,,,,
21/02/2026 05:29,,61,64,61,49,,,,,,,,,,,
21/02/2026 05:30,,64,70,66,,,,,,,,,,96,,
21/02/2026 05:33,,59,62,60,,,17.5,,,,,,,,,
21/02/2026 05:36,,61,67,64,,,,,,,,,,,,
21/02/2026 05:43,,63,64,64,48,,,,,,,,,,,
21/02/2026 05:44,,59,63,62,,,,,,,,,,,,
21/02/2026 05:45,,64,68,65,,,,,,,,,,,,
21/02/2026 05:50,,62,67,64,,,,,,,,,,,,
21/02/2026 05:55,,59,63,62,60,,,,,,,,,,,
21/02/2026 06:00,,60,64,61,,,,,,,,,,,,
21/02/2026 06:11,,65,68,66,65,,,,,,,,,,,
21/02/2026 06:18,2.35,73,75,73,,,,,,,,,,,8,
21/02/2026 06:24,3.60,65,70,67,,,,,,,,,,,6,
21/02/2026 06:36,3.94,67,70,69,39,,,,,,,,,,16,
21/02/2026 06:40,3.84,70,74,71,,,,,,,,,,,23,
21/02/2026 06:42,,71,76,72,,,,,,,,,,,,
21/02/2026 06:44,,72,73,73,,,,,,,,,,,,
21/02/2026 07:00,1.15,71,74,71,,,,,,,,,,,16,
21/02/2026 07:12,,76,77,76,40,,,,,,,,,,,
21/02/2026 07:15,,74,78,76,,,,,,,,,,,,
21/02/2026 07:18,,70,76,72,,,,,,,,,,,,
21/02/2026 07:20,2.42,74,79,76,,,,,,,,,,,2,
21/02/2026 07:27,,72,77,75,,,,,,,,,,,,
21/02/2026 07:32,,68,71,70,,,,,,,,,,,,
21/02/2026 07:35,2.28,69,72,71,,,,,,,,,,,5,
21/02/2026 07:40,,74,76,75,36,,,,,,,,,,,
21/02/2026 07:42,,68,71,70,,,,,,,,,,,,
21/02/2026 07:48,,73,75,74,,,,,,,,,,,,
21/02/2026 07:55,,73,76,75,,,,,,,,,,,,
21/02/2026 07:57,1.57,76,79,77,,,,,,,,,,,7,
21/02/2026 08:00,,73,78,74,,,,,,,,,,,,
21/02/2026 08:08,3.52,76,78,78,,,,,,,,,,,13,
21/02/2026 08:10,,74,79,76,,,,,,,,,,,,
21/02/2026 08:12,,72,76,72,36,,,,,,,,,,,
21/02/2026 08:15,4.00,74,78,75,,,,,,,,,,,16,
21/02/2026 08:24,1.21,72,74,73,,,,,,,,,,,9,
21/02/2026 08:30,,75,76,75,,,,,,,,,,,,
21/02/2026 08:32,,78,82,78,,,,,,,,,,,,
21/02/2026 08:36,,72,76,75,,,,,,,,,,,,
21/02/2026 08:42,,72,76,73,,,,,,,,,,,,
21/02/2026 08:45,3.12,76,82,79,25,,,,,,,,,,25,
21/02/2026 08:48,,73,77,74,,,,,,,,,,,,
21/02/2026 08:51,,76,80,77,,,,,,,,,,,,
21/02/2026 08:59,,71,74,72,,,,,,,,,,,,
21/02/2026 09:00,,77,81,77,,,,,,,,,,,,
21/02/2026 09:02,10.53,73,76,73,,,,,,,,,,,40,0.030
21/02/2026 09:03,15.71,80,82,80,14,,,,,,,,,,57,0.043
21/02/2026 09:04,11.47,86,90,87,,,,,,,,,,,73,0.055
21/02/2026 09:05,17.46,92,95,94,,,,,,,,,,,90,0.068
21/02/2026 09:06,10.07,86,91,89,,,,,,,,,,,92,0.069
21/02/2026 09:07,11.50,92,96,94,,,,,,,,,,,112,0.084
21/02/2026 09:08,14.34,88,90,89,,,,,,,,,,,115,0.087
21/02/2026 09:09,11.57,90,92,90,,,,,,,,,,,88,0.066
21/02/2026 09:10,12.78,91,93,92,,,,,,,,,,,92,0.069
21/02/2026 09:11,10.79,90,94,90,,,,,,,,,,,113,0.085
21/02/2026 09:12,14.88,92,96,93,,,,,,,,,,,109,0.082
21/02/2026 09:13,10.10,93,98,96,,,,,,,,,,,99,0.075
21/02/2026 09:14,13.26,86,91,88,,,,,,,,,,,86,0.064
21/02/2026 09:15,16.36,93,95,94,,,,,,,,,,,102,0.077
21/02/2026 09:16,13.66,97,99,98,,,,,,,,,,,116,0.087
21/02/2026 09:17,15.85,93,96,94,,,,,,,,,,,118,0.089
21/02/2026 09:18,14.12,99,102,100,,,,,,,,,,,94,0.070
21/02/2026 09:19,15.99,86,90,89,,,,,,,,,,,90,0.067
21/02/2026 09:20,8.94,98,101,99,10,,,,,,,,,,102,0.076
21/02/2026 09:21,15.76,86,92,88,,,,,,,,,,,98,0.074
21/02/2026 09:22,10.56,93,94,94,,,,,,,,,,,107,0.080
21/02/2026 09:23,17.09,87,91,89,,,,,,,,,,,101,0.076
21/02/2026 09:24,10.03,97,101,100,,,,,,,,,,,90,0.067
21/02/2026 09:25,12.65,95,99,96,,,,,,,,,,,98,0.074
21/02/2026 09:26,10.53,99,101,99,,,,,,,,,,,115,0.086
21/02/2026 09:27,13.92,96,99,98,,,,,,,,,,,107,0.081
21/02/2026 09:28,13.39,98,104,100,,,,,,,,,,,116,0.087
21/02/2026 09:29,14.39,89,92,89,,,,,,,,,,,115,0.086
21/02/2026 09:30,8.31,89,92,91,,,,,,,,,,,110,0.083
21/02/2026 09:31,15.49,94,98,96,,,,,,,,,,,111,0.083
21/02/2026 09:32,15.30,96,99,98,,,,,,,,,,,102,0.076
21/02/2026 09:33,10.55,91,94,92,,,,,,,,,,,90,0.068
21/02/2026 09:34,11.22,85,90,88,,,,,,,,,,,108,0.081
21/02/2026 09:35,11.99,83,86,84,,,,,,,,,,,92,0.069
21/02/2026 09:36,12.39,82,86,84,,,,,,,,,,,78,0.058
21/02/2026 09:37,10.26,83,83,83,,,,,,,,,,,64,0.048
21/02/2026 09:38,,101,103,103,11,,,,,,,,,,,
21/02/2026 09:39,1.25,95,98,95,,,,,,,,,,,2,
21/02/2026 09:40,1.67,90,92,91,,,,,,,,,,,23,
21/02/2026 09:41,,87,90,89,,,,,,,,,,,,
21/02/2026 09:42,,85,89,86,,,,,,,,,,,,
21/02/2026 09:43,,82,85,84,,,,,,,,,,,,
21/02/2026 09:44,3.94,80,83,80,,,,,,,,,,,21,
21/02/2026 09:45,,81,84,81,,,,,,,,,,,,
21/02/2026 09:46,3.84,77,81,78,23,,,,,,,,,,2,
21/02/2026 09:47,2.30,74,79,75,,,,,,,,,,,5,
21/02/2026 09:48,,73,76,74,,,,,,,,,,,,
21/02/2026 09:49,2.52,72,75,74,,,,,,,,,,,9,
21/02/2026 09:50,,72,76,73,,,,,,,,,,,,
21/02/2026 09:51,,72,74,73,,,,,,,,,,,,
21/02/2026 09:52,2.97,71,76,73,,,,,,,,,,,17,
21/02/2026 09:53,2.65,70,72,71,,,,,,,,,,,12,
21/02/2026 09:54,,67,71,69,32,,,,,,,,,,,
21/02/2026 09:55,,70,72,72,,,,,,,,,,,,
21/02/2026 09:56,0.71,66,71,69,,,,,,,,,,,10,
21/02/2026 09:57,3.04,69,74,71,,,,,,,,,,,15,
21/02/2026 09:58,,70,73,71,,,,,,,,,,,,
21/02/2026 09:59,1.72,72,76,74,,,,,,,,,,,18,
21/02/2026 10:00,3.67,76,77,77,,,,,,,,,,,13,
21/02/2026 10:01,,77,79,78,,,,,,,,,,,,
21/02/2026 10:02,,77,82,78,33,,,,,,,,,,,
21/02/2026 10:03,,75,79,78,,,,,,,,,,,,
21/02/2026 10:04,3.44,76,79,78,,,,,,,,,,,17,
21/02/2026 10:05,1.58,71,75,73,,,,,,,,,,,24,
21/02/2026 10:06,,72,79,75,,,,,,,,,,,,
21/02/2026 10:07,,73,75,73,,,,,,,,,,,,
21/02/2026 10:08,1.13,73,76,75,,,,,,,,,,,8,
21/02/2026 10:09,2.85,72,77,74,,,,,,,,,,,20,
21/02/2026 10:10,,77,81,78,38,,,,,,,,,,,
21/02/2026 10:11,,73,75,74,,,,,,,,,,,,
21/02/2026 10:12,1.59,73,76,75,,,,,,,,,,,15,
21/02/2026 10:13,,75,78,78,,,,,,,,,,,,
21/02/2026 10:14,1.71,76,81,78,,,,,,,,,,,20,
21/02/2026 10:15,,73,75,73,,,,,,,,,,,,
21/02/2026 10:16,,72,76,75,,,,,,,,,,,,
21/02/2026 10:17,2.19,73,78,75,,,,,,,,,,,8,
21/02/2026 10:18,,74,78,76,28,,,,,,,,,,,
21/02/2026 10:19,,70,76,73,,,,,,,,,,,,
21/02/2026 10:20,1.79,70,74,73,,,,,,,,,,,6,
21/02/2026 10:21,,70,73,72,,,,,,,,,,,,
21/02/2026 10:22,2.95,77,78,77,,,,,,,,,,,2,
21/02/2026 10:23,,74,75,75,,,,,,,,,,,,
21/02/2026 10:24,,70,74,73,,,,,,,,,,,,
21/02/2026 10:25,1.22,75,80,77,,,,,,,,,,,18,
21/02/2026 10:26,,70,74,73,38,,,,,,,,,,,
21/02/2026 10:27,,78,80,78,,,,,,,,,,,,
21/02/2026 10:28,1.92,76,80,77,,,,,,,,,,,12,
21/02/2026 10:30,1.78,74,78,76,,,,,,,,,,,22,
21/02/2026 10:40,,76,79,76,,,,,,,,,,,,
21/02/2026 10:42,,71,74,72,,,,,,,,,,,,
21/02/2026 10:44,,75,81,78,,,,,,,,,,,,
21/02/2026 10:45,0.59,71,73,71,,,,,,,,,,,9,
21/02/2026 10:48,1.53,72,75,73,,,,,,,,,,,6,
21/02/2026 11:00,,76,79,78,33,,,,,,,,,,,
21/02/2026 11:04,,74,78,75,,,,,,,,,,,,
21/02/2026 11:09,,71,72,72,,,,,,,,,,,,
21/02/2026 11:10,,68,73,70,,,,,,,,,,,,
21/02/2026 11:12,1.13,70,71,71,,,,,,,,,,,7,
21/02/2026 11:18,,70,75,73,21,,,,,,,,,,,
21/02/2026 11:20,0.96,73,74,73,,,,,,,,,,,2,
21/02/2026 11:28,3.14,69,75,72,,,,,,,,,,,6,
21/02/2026 11:30,,73,74,74,,,,,,,,,,,,
21/02/2026 11:33,2.80,71,76,74,27,,,,,,,,,,16,
21/02/2026 11:48,,72,74,74,,,,,,,,,,,,
21/02/2026 11:54,3.49,75,76,76,22,,,,,,,,,,16,
21/02/2026 12:00,,68,70,69,,,,,,,,,,,,
21/02/2026 12:06,,63,68,65,,,,,,,,,,,,
21/02/2026 12:12,2.57,66,68,67,,,,,,,,,,,19,
21/02/2026 12:22,2.68,68,73,70,44,,,,,,,,,,20,
21/02/2026 12:24,,69,76,72,,,,,,,,,,,,
21/02/2026 12:30,0.70,69,74,71,,,,,,,,,,,11,
21/02/2026 12:36,,66,68,68,,,,,,,,,,,,
21/02/2026 12:45,1.58,70,75,71,28,,,,,,,,,,23,
21/02/2026 12:52,,67,70,69,,,,,,,,,,,,
21/02/2026 13:00,2.08,64,69,67,,,,,,,,,,,20,
21/02/2026 13:03,,65,69,67,,,,,,,,,,,,
21/02/2026 13:11,0.55,65,66,66,27,,,,,,,,,,21,
21/02/2026 13:12,,64,66,66,,,,,,,,,,,,
21/02/2026 13:15,1.93,63,69,66,,,,,,,,,,,20,
21/02/2026 13:21,,62,67,65,,,,,,,,,,,,
21/02/2026 13:24,,70,73,72,,,,,,,,,,,,
21/02/2026 13:30,1.78,65,67,65,,,,,,,,,,,3,
21/02/2026 13:39,,65,70,67,,,,,,,,,,,,
21/02/2026 13:42,,66,71,68,44,,,,,,,,,,,
21/02/2026 13:50,1.87,67,69,67,,,,,,,,,,,13,
21/02/2026 13:51,,69,73,72,,,,,,,,,,,,
21/02/2026 13:54,,68,73,71,,,,,,,,,,,,
21/02/2026 13:56,,69,71,70,,,,,,,,,,,,
21/02/2026 14:00,2.84,71,76,73,23,,,,,,,,,,12,
21/02/2026 14:05,,68,74,70,,,,,,,,,,,,
21/02/2026 14:07,,67,68,67,,,,,,,,,,,,
21/02/2026 14:12,,67,69,69,,,,,,,,,,,,
21/02/2026 14:15,,66,71,69,,,,,,,,,,,,
21/02/2026 14:16,,70,74,71,,,,,,,,,,,,
21/02/2026 14:21,,71,75,72,23,,,,,,,,,,,
21/02/2026 14:28,,70,74,72,,,,,,,,,,,,
21/02/2026 14:36,,70,73,73,,,,,,,,,,,,
21/02/2026 14:40,,69,70,70,,,,,,,,,,,,
